LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

13580 atoms
7 atom types
9162 bonds
2 bond types
3054 angles
1 angle types

0 33.2623029870152 xlo xhi
0 33.6069992709852 ylo yhi
0 96.86365126234291 zlo zhi

Masses

1 35.453     # Cl
2 1.008      # TIP4P/Ew H
3 22.989769  # Na
4 15.999     # TIP4P/Ew O
5 195.084    # Pt 1
6 195.084    # Pt 2
7 1e-10      # TIP4P/Ew vsite

Pair Coeffs # lj/cut/coul/long

1 0.100382 4.3     # Cl FF: https://doi.org/10.1021/acs.jpcb.1c05303
2 0 1              # TIP4P/Ew H
3 0.107553 2.31    # Na (FF same as Cl)
4 0.16275 3.16435  # TIP4P/Ew O
5 12 2.475         # Pt 
6 12 2.475         # Pt
7 0 1              # TIP4P/Ew vsite

Bond Coeffs # zero

1 0.9572           # TIP4P/Ew O-H
2 0.125            # TIP4P/Ew O-vsite

Angle Coeffs # zero

1 104.52           # TIP4P/Ew H-O-H

Atoms # full

374 94 2 0.52422 13.174 26.013 36.67380537947548 0 0 0
375 94 2 0.52422 11.883 26.672 36.23780537947549 0 0 0
376 94 7 -1.04844 12.720835083565923 26.757456059636095 36.51087063857411 0 0 0
377 95 4 0 14.72 10.072 36.27380537947548 0 0 0
378 95 2 0.52422 14.398 10.84 35.80180537947548 0 0 0
379 95 2 0.52422 14.204 9.344 35.92780537947549 0 0 0
380 95 7 -1.04844 14.630604908033218 10.076267068828962 36.18654382192318 0 0 0
381 96 4 0 13.703 26.609 34.25880537947548 0 0 0
382 96 2 0.52422 13.93 25.699 34.068805379475485 0 0 0
383 96 2 0.52422 12.766 26.586 34.455805379475485 0 0 0
384 96 7 -1.04844 13.6272595282859 26.509470619564432 34.25955211652055 0 0 0
385 97 4 0 17.224 11.804 28.714805379475486 0 0 0
386 97 2 0.52422 17.694 12.55 28.341805379475485 0 0 0
387 97 2 0.52422 17.31 11.113 28.057805379475486 0 0 0
388 97 7 -1.04844 17.28331225672259 11.809867219639825 28.60492835712968 0 0 0
389 98 4 0 20.859 25.539 58.32080537947549 0 0 0
390 98 2 0.52422 21.676 25.142 58.016805379475485 0 0 0
391 98 2 0.52422 20.537 24.939 58.99380537947548 0 0 0
392 98 7 -1.04844 20.91180497675842 25.43264330943809 58.360169089422676 0 0 0
393 99 4 0 2.833 18.321 48.660805379475484 0 0 0
394 99 2 0.52422 2.364 18.409 47.830805379475485 0 0 0
395 99 2 0.52422 2.818 17.382 48.84780537947548 0 0 0
396 99 7 -1.04844 2.781368467169544 18.230218110663806 48.5922122480499 0 0 0
397 100 4 0 29.2 14.087 28.309805379475485 0 0 0
398 100 2 0.52422 29.307 13.557 27.520805379475483 0 0 0
399 100 2 0.52422 29.869 14.767 28.234805379475485 0 0 0
400 100 7 -1.04844 29.282781135281887 14.103001508108612 28.217636692769876 0 0 0
401 101 4 0 7.178 10.274 25.057805379475482 0 0 0
402 101 2 0.52422 7.873 10.132 24.415805379475486 0 0 0
403 101 2 0.52422 7.432 11.077 25.512805379475484 0 0 0
404 101 7 -1.04844 7.279236207967155 10.344513312398618 25.03785683270008 0 0 0
405 102 4 0 30.7 4.976 20.883805379475483 0 0 0
406 102 2 0.52422 31.617 5.187 20.708805379475486 0 0 0
407 102 2 0.52422 30.636 4.034 20.724805379475484 0 0 0
408 102 7 -1.04844 30.790995242777644 4.898019317150695 20.84817535475364 0 0 0
409 103 4 0 11.599 19.836 24.071805379475485 0 0 0
410 103 2 0.52422 11.205 20.517 24.616805379475483 0 0 0
411 103 2 0.52422 11.131 19.036 24.309805379475485 0 0 0
412 103 7 -1.04844 11.50704466673584 19.823305470233834 24.155333251802443 0 0 0
413 104 4 0 32.262 13.624 13.398805379475483 0 0 0
414 104 2 0.52422 32.207 14.48 12.973805379475484 0 0 0
415 104 2 0.52422 32.21 12.995 12.678805379475484 0 0 0
416 104 7 -1.04844 32.25058559088252 13.648215615604368 13.276660534246409 0 0 0
417 105 4 0 19.764 24.406 18.107805379475483 0 0 0
418 105 2 0.52422 20.043 23.755 17.463805379475485 0 0 0
419 105 2 0.52422 20.251 25.197 17.875805379475484 0 0 0
420 105 7 -1.04844 19.845714368074646 24.42093474090137 18.014356572121187 0 0 0
421 106 4 0 18.763 25.16 16.349805379475484 0 0 0
422 106 2 0.52422 17.88 25.413 16.619805379475483 0 0 0
423 106 2 0.52422 18.969 25.748 15.623805379475485 0 0 0
424 106 7 -1.04844 18.690779860069796 25.249715122128954 16.3011607948253 0 0 0
425 107 4 0 28.337 18.135 31.932805379475486 0 0 0
426 107 2 0.52422 27.864 17.303 31.955805379475485 0 0 0
427 107 2 0.52422 29.26 17.886 31.884805379475484 0 0 0
428 107 7 -1.04844 28.385004524325836 18.01968246489727 31.930138461457386 0 0 0
429 108 4 0 9.846 11.647 36.88380537947548 0 0 0
430 108 2 0.52422 10.256 10.884 36.47680537947548 0 0 0
431 108 2 0.52422 10.481 11.939 37.537805379475486 0 0 0
432 108 7 -1.04844 9.957477173156667 11.596755264538958 36.91015452949433 0 0 0
433 109 4 0 21.371 32.525 66.22880537947549 0 0 0
434 109 2 0.52422 21.928 31.759 66.37080537947548 0 0 0
435 109 2 0.52422 20.65 32.2 65.68980537947549 0 0 0
436 109 7 -1.04844 21.35350501780125 32.408615697690024 66.18645472134803 0 0 0
437 110 4 0 5.743 20.541 18.385805379475485 0 0 0
438 110 2 0.52422 5.483 19.864 17.760805379475485 0 0 0
439 110 2 0.52422 4.962 20.689 18.917805379475485 0 0 0
440 110 7 -1.04844 5.631949533726229 20.48456801473696 18.375884444448147 0 0 0
441 111 4 0 23.172 2.963 81.29280537947548 0 0 0
442 111 2 0.52422 23.471 3.859 81.44880537947549 0 0 0
443 111 2 0.52422 22.338 2.904 81.75880537947549 0 0 0
444 111 7 -1.04844 23.114927954412614 3.052288415246058 81.35915829976587 0 0 0
445 112 4 0 12.413 26.084 12.664805379475485 0 0 0
446 112 2 0.52422 13.171 26.271 12.111805379475484 0 0 0
447 112 2 0.52422 11.657 26.317 12.124805379475484 0 0 0
448 112 7 -1.04844 12.413213353441447 26.128804222704115 12.548207723724062 0 0 0
449 113 4 0 9.812 13.745 23.848805379475486 0 0 0
450 113 2 0.52422 9.151 13.738 24.540805379475486 0 0 0
451 113 2 0.52422 9.711 14.599 23.428805379475484 0 0 0
452 113 7 -1.04844 9.730712338808248 13.835355182453299 23.877821447512435 0 0 0
453 114 4 0 3.893 15.598 50.239805379475484 0 0 0
454 114 2 0.52422 4.686 15.073 50.13080537947548 0 0 0
455 114 2 0.52422 4.209 16.5 50.29880537947548 0 0 0
456 114 7 -1.04844 4.011304483283008 15.63821712371298 50.23447154343928 0 0 0
457 115 4 0 8.654 8.698 60.59480537947548 0 0 0
458 115 2 0.52422 7.81 8.639 61.041805379475484 0 0 0
459 115 2 0.52422 8.896 7.789 60.415805379475486 0 0 0
460 115 7 -1.04844 8.589780614124102 8.594736934339087 60.623394740629536 0 0 0
461 116 4 0 17.654 26.525 56.35980537947548 0 0 0
462 116 2 0.52422 16.820999999999998 26.988 56.27680537947548 0 0 0
463 116 2 0.52422 18.316 27.216 56.34080537947548 0 0 0
464 116 7 -1.04844 17.635758280756182 26.64810493571559 56.34892435396163 0 0 0
465 117 4 0 24.406 28.88 64.74680537947549 0 0 0
466 117 2 0.52422 23.568 28.427 64.64980537947548 0 0 0
467 117 2 0.52422 24.193 29.805 64.62480537947548 0 0 0
468 117 7 -1.04844 24.293882766518987 28.930351412181768 64.72344317763691 0 0 0
469 118 4 0 31.494 17.862 36.12880537947548 0 0 0
470 118 2 0.52422 30.685 17.411 35.88680537947548 0 0 0
471 118 2 0.52422 31.229 18.77 36.272805379475486 0 0 0
472 118 7 -1.04844 31.379429201942333 17.910751261370905 36.118351060844525 0 0 0
473 119 4 0 29.874 26.141 75.73780537947547 0 0 0
474 119 2 0.52422 30.343 26.119 74.90280537947548 0 0 0
475 119 2 0.52422 30.298 26.841 76.23280537947548 0 0 0
476 119 7 -1.04844 29.969262311606606 26.213326816650927 75.70153529442929 0 0 0
477 120 4 0 19.669 15.488 34.71980537947549 0 0 0
478 120 2 0.52422 19.15 14.7 34.55480537947548 0 0 0
479 120 2 0.52422 20.267 15.238 35.42380537947548 0 0 0
480 120 7 -1.04844 19.677427460937203 15.377269563888401 34.77730413194577 0 0 0
481 121 4 0 5.139 13.604 68.72080537947548 0 0 0
482 121 2 0.52422 5.297 12.663 68.64680537947548 0 0 0
483 121 2 0.52422 4.1850000000000005 13.685 68.74380537947548 0 0 0
484 121 7 -1.04844 5.0540853303036295 13.512258020177288 68.71536486671855 0 0 0
485 122 4 0 12.867 1.837 32.10480537947548 0 0 0
486 122 2 0.52422 13.063 1.524 32.98780537947549 0 0 0
487 122 2 0.52422 11.912 1.796 32.04280537947548 0 0 0
488 122 7 -1.04844 12.786032368970421 1.7992364408636745 32.192386967189954 0 0 0
489 123 4 0 24.66 10.683 58.52680537947548 0 0 0
490 123 2 0.52422 25.521 11.01 58.785805379475484 0 0 0
491 123 2 0.52422 24.085 11.445 58.58880537947548 0 0 0
492 123 7 -1.04844 24.69050954212709 10.799170948868527 58.56104860682792 0 0 0
493 124 4 0 8.402999999999999 0.998 54.72580537947548 0 0 0
494 124 2 0.52422 8.509 1.292 55.63080537947548 0 0 0
495 124 2 0.52422 8.818 1.683 54.20080537947548 0 0 0
496 124 7 -1.04844 8.458578571497247 1.1024365095888775 54.76634253335063 0 0 0
497 125 4 0 26.412 8.559000000000001 65.3788053794755 0 0 0
498 125 2 0.52422 26.684 8.086 64.59180537947549 0 0 0
499 125 2 0.52422 25.467 8.67 65.27780537947548 0 0 0
500 125 7 -1.04844 26.34020656695269 8.520383027097882 65.2840764514725 0 0 0
501 126 4 0 18.671 27.349 14.536805379475485 0 0 0
502 126 2 0.52422 18.33 26.673 13.950805379475485 0 0 0
503 126 2 0.52422 19.55 27.533 14.205805379475484 0 0 0
504 126 7 -1.04844 18.728392075749557 27.296515053403752 14.4389828265715 0 0 0
505 127 4 0 8.546 30.957 23.389805379475483 0 0 0
506 127 2 0.52422 8.175 31.723 23.827805379475485 0 0 0
507 127 2 0.52422 8.022 30.856 22.595805379475486 0 0 0
508 127 7 -1.04844 8.450524334951945 31.027940019281516 23.35182846689771 0 0 0
509 128 4 0 23.724 24.954 11.308805379475483 0 0 0
510 128 2 0.52422 24.658 24.775 11.413805379475484 0 0 0
511 128 2 0.52422 23.66 25.909 11.315805379475485 0 0 0
512 128 7 -1.04844 23.816808747029953 25.03678113528189 11.32075317219658 0 0 0
513 129 4 0 20.357 30.215 76.94080537947548 0 0 0
514 129 2 0.52422 19.557 29.701 76.83280537947547 0 0 0
515 129 2 0.52422 20.051 31.084 77.20180537947547 0 0 0
516 129 7 -1.04844 20.239015546879163 30.25287023585705 76.95712691774627 0 0 0
517 130 4 0 14.163 13.134 50.70680537947548 0 0 0
518 130 2 0.52422 13.499 12.47 50.519805379475486 0 0 0
519 130 2 0.52422 14.206 13.661 49.90880537947548 0 0 0
520 130 7 -1.04844 14.096753756430344 13.119385289260801 50.60172880956226 0 0 0
521 131 4 0 21.85 14.745 54.623805379475485 0 0 0
522 131 2 0.52422 21.214 15.44 54.79380537947549 0 0 0
523 131 2 0.52422 21.357 13.934 54.74680537947548 0 0 0
524 131 7 -1.04844 21.72956198230251 14.732625500396006 54.65506165864764 0 0 0
525 132 4 0 7.921 24.806 84.77280537947547 0 0 0
526 132 2 0.52422 7.453 25.128 85.54380537947549 0 0 0
527 132 2 0.52422 8.104 23.887 84.96980537947547 0 0 0
528 132 7 -1.04844 7.890597134593636 24.742313997727724 84.87606844513638 0 0 0
529 133 4 0 22.064 25.52 55.971805379475484 0 0 0
530 133 2 0.52422 21.241 25.032 55.95780537947548 0 0 0
531 133 2 0.52422 22.741 24.854 55.851805379475486 0 0 0
532 133 7 -1.04844 22.048425198774282 25.396895064284408 55.95751069889846 0 0 0
533 134 4 0 31.589 18.006 75.83380537947548 0 0 0
534 134 2 0.52422 32.245000000000005 18.701 75.89280537947548 0 0 0
535 134 2 0.52422 32.096000000000004 17.208 75.68680537947549 0 0 0
536 134 7 -1.04844 31.71306502620211 17.99501229776542 75.82441782805176 0 0 0
537 135 4 0 19.806 21.778 68.69280537947549 0 0 0
538 135 2 0.52422 18.988 21.354 68.43080537947549 0 0 0
539 135 2 0.52422 19.533 22.612 69.07380537947549 0 0 0
540 135 7 -1.04844 19.689615697690027 21.821737455496873 68.70549990924165 0 0 0
541 136 4 0 6.783 18.062 54.220805379475486 0 0 0
542 136 2 0.52422 5.918 17.895 53.845805379475486 0 0 0
543 136 2 0.52422 7.33 17.351 53.888805379475485 0 0 0
544 136 7 -1.04844 6.749076802809742 17.968337839204256 54.14538493792356 0 0 0
545 137 4 0 23.101 14.235 44.854805379475486 0 0 0
546 137 2 0.52422 23.917 14.261 44.354805379475486 0 0 0
547 137 2 0.52422 22.93 15.149 45.08180537947548 0 0 0
548 137 7 -1.04844 23.169806484867035 14.335276117480637 44.82568263471781 0 0 0
549 138 4 0 4.865 13.161 20.925805379475484 0 0 0
550 138 2 0.52422 5.589 13.216 21.549805379475487 0 0 0
551 138 2 0.52422 5.021 13.881 20.314805379475484 0 0 0
552 138 7 -1.04844 4.958875514237193 13.243674458561165 20.927192176844898 0 0 0
553 139 4 0 15.343 29.242 14.153805379475484 0 0 0
554 139 2 0.52422 15.392 28.42 14.642805379475483 0 0 0
555 139 2 0.52422 14.405 29.393 14.032805379475484 0 0 0
556 139 7 -1.04844 15.248164395276289 29.170419920394142 14.193062412701947 0 0 0
557 140 4 0 2.677 13.547 65.93180537947549 0 0 0
558 140 2 0.52422 2.159 13.009 66.52980537947548 0 0 0
559 140 2 0.52422 2.741 13.024 65.13280537947549 0 0 0
560 140 7 -1.04844 2.628568768791266 13.433815999311749 65.91036335860994 0 0 0
561 141 4 0 19.029 23.245 78.81580537947548 0 0 0
562 141 2 0.52422 19.273 24.11 79.14380537947548 0 0 0
563 141 2 0.52422 19.855 22.855 78.52980537947548 0 0 0
564 141 7 -1.04844 19.14314409117477 23.29567144234394 78.8202858017459 0 0 0
565 142 4 0 28.401 14.24 62.93580537947548 0 0 0
566 142 2 0.52422 29.31 14.54 62.95080537947548 0 0 0
567 142 2 0.52422 28.463 13.285 62.93680537947549 0 0 0
568 142 7 -1.04844 28.504583095823083 14.170126747925725 62.93751220700707 0 0 0
569 143 4 0 23.092 32.516 76.1228053794755 0 0 0
570 143 2 0.52422 22.75 31.622 76.10280537947548 0 0 0
571 143 2 0.52422 23.476 32.607 76.99480537947548 0 0 0
572 143 7 -1.04844 23.09648042227041 32.43033859325856 76.21369394553241 0 0 0
573 144 4 0 1.9609999999999999 5.818 42.903805379475486 0 0 0
574 144 2 0.52422 2.4939999999999998 6.513 42.51880537947548 0 0 0
575 144 2 0.52422 1.399 5.521 42.187805379475485 0 0 0
576 144 7 -1.04844 1.9579063750990013 5.860457334848185 42.78635430995827 0 0 0
577 145 4 0 13.251 27.03 60.01580537947548 0 0 0
578 145 2 0.52422 12.436 27.193 60.49180537947549 0 0 0
579 145 2 0.52422 12.978 26.916 59.105805379475484 0 0 0
580 145 7 -1.04844 13.134935727852197 27.035227159315482 59.969507682681225 0 0 0
581 146 4 0 23.15 27.293 57.49980537947548 0 0 0
582 146 2 0.52422 23.085 27.772 56.672805379475484 0 0 0
583 146 2 0.52422 23.316 26.387 57.239805379475484 0 0 0
584 146 7 -1.04844 23.16077434879313 27.247449040250817 57.383847784048406 0 0 0
585 147 4 0 27.286 14.616 57.940805379475485 0 0 0
586 147 2 0.52422 28.233 14.58 57.809805379475485 0 0 0
587 147 2 0.52422 27.07 15.546 57.876805379475485 0 0 0
588 147 7 -1.04844 27.363980682849306 14.71136898832733 57.920003418934286 0 0 0
589 148 4 0 27.697 24.896 56.968805379475484 0 0 0
590 148 2 0.52422 28.248 24.85 56.18680537947549 0 0 0
591 148 2 0.52422 27.51 23.983 57.184805379475485 0 0 0
592 148 7 -1.04844 27.735830326343567 24.793697024825605 56.90842635554565 0 0 0
593 149 4 0 14.252 20.818 81.9628053794755 0 0 0
594 149 2 0.52422 13.752 20.002 81.9628053794755 0 0 0
595 149 2 0.52422 13.589 21.506 81.91080537947548 0 0 0
596 149 7 -1.04844 14.127934973797892 20.804345379747318 81.95725818999784 0 0 0
597 150 4 0 4.537 20.944 55.540805379475486 0 0 0
598 150 2 0.52422 4.573 21.723 54.986805379475484 0 0 0
599 150 2 0.52422 4.305 21.277 56.407805379475484 0 0 0
600 150 7 -1.04844 4.51609136273808 21.06262451344518 55.574195193062124 0 0 0
601 151 4 0 27.678 7.557 45.729805379475486 0 0 0
602 151 2 0.52422 27.956 7.795 44.845805379475486 0 0 0
603 151 2 0.52422 28.437 7.112 46.10780537947549 0 0 0
604 151 7 -1.04844 27.788623759390877 7.534917918810115 45.6758269587891 0 0 0
605 152 4 0 23.998 3.2 52.17180537947549 0 0 0
606 152 2 0.52422 23.083 3.13 51.89880537947548 0 0 0
607 152 2 0.52422 24.285 2.294 52.28080537947548 0 0 0
608 152 7 -1.04844 23.931007019385277 3.095883520573295 52.15431039727674 0 0 0
609 153 4 0 8.892 21.031 55.60980537947548 0 0 0
610 153 2 0.52422 7.938 21.011 55.687805379475485 0 0 0
611 153 2 0.52422 9.054 21.282 54.70080537947548 0 0 0
612 153 7 -1.04844 8.807512037186525 21.055642322487262 55.521157024553766 0 0 0
613 154 4 0 8.678 27.201 47.92480537947549 0 0 0
614 154 2 0.52422 8.702 27.436 46.99780537947549 0 0 0
615 154 2 0.52422 7.836 27.534 48.23580537947549 0 0 0
616 154 7 -1.04844 8.5907384424477 27.26159237737128 47.85909251950945 0 0 0
617 155 4 0 17.924 8.205 36.78080537947548 0 0 0
618 155 2 0.52422 18.434 8.940999999999999 37.11880537947549 0 0 0
619 155 2 0.52422 17.191 8.613 36.318805379475485 0 0 0
620 155 7 -1.04844 17.90021109127853 8.327038168508352 36.76757746610569 0 0 0
621 156 4 0 6.095 3.181 23.552805379475483 0 0 0
622 156 2 0.52422 5.773 4.0489999999999995 23.312805379475485 0 0 0
623 156 2 0.52422 6.88 3.06 23.018805379475484 0 0 0
624 156 7 -1.04844 6.144391321695251 3.2606875103808903 23.470237597635045 0 0 0
625 157 4 0 31.026 30.978 65.98080537947548 0 0 0
626 157 2 0.52422 30.273 31.509 66.23980537947548 0 0 0
627 157 2 0.52422 31.519 30.85 66.79180537947548 0 0 0
628 157 7 -1.04844 30.998264052611738 31.020990718451806 66.09494947065025 0 0 0
629 158 4 0 4.138999999999999 10.274 28.474805379475484 0 0 0
630 158 2 0.52422 3.622 10.845 27.905805379475485 0 0 0
631 158 2 0.52422 4.077 9.411 28.066805379475483 0 0 0
632 158 7 -1.04844 4.077234178700755 10.242850397548567 28.370582223328054 0 0 0
633 159 4 0 3.137 6.612 11.910805379475484 0 0 0
634 159 2 0.52422 3.098 5.66 11.812805379475485 0 0 0
635 159 2 0.52422 2.27 6.855 12.232805379475485 0 0 0
636 159 7 -1.04844 3.0403508910239805 6.536366205006625 11.93470096491768 0 0 0
637 160 4 0 31.199 27.167 12.785805379475484 0 0 0
638 160 2 0.52422 31.807 27.734 13.260805379475483 0 0 0
639 160 2 0.52422 30.727 27.76 12.199805379475483 0 0 0
640 160 7 -1.04844 31.213508034018478 27.290744996039937 12.77396426347511 0 0 0
641 161 4 0 31.435 14.912 18.485805379475483 0 0 0
642 161 2 0.52422 30.771 14.236 18.346805379475484 0 0 0
643 161 2 0.52422 32.263999999999996 14.435 18.498805379475485 0 0 0
644 161 7 -1.04844 31.452601658919473 14.789001741005132 18.47236411266425 0 0 0
645 162 4 0 2.891 13.977 76.61780537947547 0 0 0
646 162 2 0.52422 2.292 14.029 75.87180537947549 0 0 0
647 162 2 0.52422 3.74 13.764 76.22880537947549 0 0 0
648 162 7 -1.04844 2.917669180181021 13.959825047963422 76.49672730145365 0 0 0
649 163 4 0 14.867 32.337 24.127805379475483 0 0 0
650 163 2 0.52422 13.924 32.472 24.218805379475484 0 0 0
651 163 2 0.52422 14.947 31.592 23.531805379475486 0 0 0
652 163 7 -1.04844 14.774937990015117 32.27192720035831 24.07393363550982 0 0 0
653 164 4 0 19.134 19.418 44.193805379475485 0 0 0
654 164 2 0.52422 20.049 19.191 44.361805379475484 0 0 0
655 164 2 0.52422 18.936 20.104 44.830805379475485 0 0 0
656 164 7 -1.04844 19.21048720875917 19.466964614812355 44.279680139658375 0 0 0
657 165 4 0 31.504 19.157 46.022805379475486 0 0 0
658 165 2 0.52422 30.804 19.746 46.30480537947548 0 0 0
659 165 2 0.52422 32.263000000000005 19.728 45.900805379475486 0 0 0
660 165 7 -1.04844 31.510293926522724 19.28074499603994 46.039873654791336 0 0 0
661 166 4 0 21.362 31.673 72.43780537947549 0 0 0
662 166 2 0.52422 21.67 30.788 72.24680537947549 0 0 0
663 166 2 0.52422 21.908 32.239999999999995 71.89280537947548 0 0 0
664 166 7 -1.04844 21.453101919498366 31.63907680280974 72.35929131302257 0 0 0
665 167 4 0 27.335 23.466 74.17380537947548 0 0 0
666 167 2 0.52422 27.817 23.686 74.97080537947548 0 0 0
667 167 2 0.52422 27.775 23.963 73.48280537947548 0 0 0
668 167 7 -1.04844 27.433355936507606 23.54248720875917 74.18511311187224 0 0 0
669 168 4 0 4.026 19.378 20.073805379475484 0 0 0
670 168 2 0.52422 3.199 18.985 19.796805379475487 0 0 0
671 168 2 0.52422 4.023 19.297 21.027805379475485 0 0 0
672 168 7 -1.04844 3.9374583217990105 19.327435234376786 20.14602551940569 0 0 0
673 169 4 0 22.557 28.989 70.2598053794755 0 0 0
674 169 2 0.52422 23.027 29.811 70.1168053794755 0 0 0
675 169 2 0.52422 23.237 28.316 70.22780537947548 0 0 0
676 169 7 -1.04844 22.679678228832696 29.00489483138789 70.24113695334879 0 0 0
677 170 4 0 11.97 27.134 46.358805379475484 0 0 0
678 170 2 0.52422 11.085 27.006 46.699805379475485 0 0 0
679 170 2 0.52422 11.926 27.964 45.88180537947549 0 0 0
680 170 7 -1.04844 11.870897326447327 27.208887057948306 46.34429734545701 0 0 0
681 171 4 0 24.115 10.362 47.483805379475484 0 0 0
682 171 2 0.52422 24.091 9.607 46.89680537947548 0 0 0
683 171 2 0.52422 24.678 10.086 48.20680537947548 0 0 0
684 171 7 -1.04844 24.17249875247028 10.25201630093347 47.49831341349396 0 0 0
685 172 4 0 7.196 11.847 22.538805379475484 0 0 0
686 172 2 0.52422 8.068999999999999 11.605 22.23180537947548 0 0 0
687 172 2 0.52422 6.632 11.13 22.248805379475485 0 0 0
688 172 7 -1.04844 7.228963106703741 11.744697024825603 22.475119377203207 0 0 0
689 173 4 0 5.543 26.213 22.786805379475485 0 0 0
690 173 2 0.52422 4.888999999999999 25.553 22.555805379475483 0 0 0
691 173 2 0.52422 5.746 26.038 23.705805379475485 0 0 0
692 173 7 -1.04844 5.494888798953438 26.12392493819539 22.860198963333655 0 0 0
693 174 4 0 7.368 14.907 67.7298053794755 0 0 0
694 174 2 0.52422 8.321 14.83 67.70380537947548 0 0 0
695 174 2 0.52422 7.198 15.837 67.58380537947548 0 0 0
696 174 7 -1.04844 7.451527872326958 14.997995242777643 67.71145698351094 0 0 0
697 175 4 0 30.162 24.086 15.643805379475484 0 0 0
698 175 2 0.52422 31.049 23.813 15.879805379475485 0 0 0
699 175 2 0.52422 29.646 23.281 15.680805379475483 0 0 0
700 175 7 -1.04844 30.201577063388633 23.971002495059437 15.67292812423316 0 0 0
701 176 4 0 2.939 25.532 82.98480537947549 0 0 0
702 176 2 0.52422 2.9299999999999997 25.618 83.93780537947549 0 0 0
703 176 2 0.52422 2.498 24.7 82.8138053794755 0 0 0
704 176 7 -1.04844 2.8909954756741625 25.452419166339833 83.06822657508172 0 0 0
705 177 4 0 8.637 30.7 71.94680537947548 0 0 0
706 177 2 0.52422 8.198 29.856 71.83980537947548 0 0 0
707 177 2 0.52422 9.517 30.559 71.5988053794755 0 0 0
708 177 7 -1.04844 8.684044433839322 30.594923430086777 71.89826747154602 0 0 0
709 178 4 0 13.888 4.949 20.944805379475483 0 0 0
710 178 2 0.52422 14.305 5.789 21.134805379475484 0 0 0
711 178 2 0.52422 14.615 4.3309999999999995 20.868805379475482 0 0 0
712 178 7 -1.04844 14.010038168508352 4.972682232000746 20.95696652563803 0 0 0
713 179 4 0 11.938 26.741 80.01780537947548 0 0 0
714 179 2 0.52422 11.648 26.523 79.13280537947549 0 0 0
715 179 2 0.52422 11.451 27.534 80.2418053794755 0 0 0
716 179 7 -1.04844 11.855112187997388 26.80233911441635 79.94729206707686 0 0 0
717 180 4 0 22.917 23.334 36.724805379475484 0 0 0
718 180 2 0.52422 22.813 22.385 36.79280537947548 0 0 0
719 180 2 0.52422 22.568 23.674 37.547805379475484 0 0 0
720 180 7 -1.04844 22.868675445511993 23.269033877079032 36.81985433764064 0 0 0
721 181 4 0 4.986000000000001 5.924 21.634805379475484 0 0 0
722 181 2 0.52422 4.436 5.793 20.862805379475482 0 0 0
723 181 2 0.52422 4.368 6.123 22.338805379475485 0 0 0
724 181 7 -1.04844 4.861401590194271 5.931254017009238 21.627551362466246 0 0 0
725 182 4 0 12.094 2.358 30.151805379475483 0 0 0
726 182 2 0.52422 11.831 1.44 30.080805379475485 0 0 0
727 182 2 0.52422 11.271 2.846 30.126805379475485 0 0 0
728 182 7 -1.04844 11.978149081293646 2.3121290100886442 30.141564414285973 0 0 0
729 183 4 0 29.537 21.39 52.541805379475484 0 0 0
730 183 2 0.52422 29.35 22.226 52.968805379475484 0 0 0
731 183 2 0.52422 29.765 21.625 51.641805379475485 0 0 0
732 183 7 -1.04844 29.541373745549688 21.504250767895492 52.491347290572996 0 0 0
733 184 4 0 9.458 1.5779999999999998 35.904805379475484 0 0 0
734 184 2 0.52422 10.195 1 36.10380537947549 0 0 0
735 184 2 0.52422 8.695 1 35.90280537947548 0 0 0
736 184 7 -1.04844 9.455226405261174 1.4546817108429595 35.92582069345813 0 0 0
737 185 4 0 4.9399999999999995 20.196 29.806805379475485 0 0 0
738 185 2 0.52422 5.06 19.266 29.996805379475486 0 0 0
739 185 2 0.52422 4.297000000000001 20.216 29.097805379475485 0 0 0
740 185 7 -1.04844 4.884208075061304 20.098924184141087 29.751440161419687 0 0 0
741 186 4 0 32.056 19.506 68.02280537947549 0 0 0
742 186 2 0.52422 31.511 18.955 68.58380537947548 0 0 0
743 186 2 0.52422 32.266 20.267 68.56480537947549 0 0 0
744 186 7 -1.04844 32.02026329855743 19.528402111352058 68.14046980243415 0 0 0
745 187 4 0 28.506 7.73 62.83880537947548 0 0 0
746 187 2 0.52422 28.673 7.549 63.76280537947549 0 0 0
